249	305	1
530	117	1
91	374	1
542	254	1
704	385	1
654	719	1
30	629	1
644	579	1
845	893	1
255	29	1
530	438	1
937	297	1
750	529	1
269	269	1
90	1164	1
95	541	1
778	87	1
905	77	1
324	367	1
499	51	1
202	101	1
893	201	1
376	476	1
817	177	1
859	255	1
620	86	1
434	561	1
810	137	1
442	443	1
591	11	1
498	29	1
271	133	1
633	792	1
193	360	1
885	221	1
530	89	1
7	403	1
446	275	1
98	390	1
343	246	1
133	672	1
325	87	1
375	29	1
292	289	1
644	447	1
147	194	1
617	231	1
483	96	1
295	216	1
739	6	1
819	260	1
120	525	1
268	511	1
778	10	1
582	649	1
583	876	1
58	700	1
713	995	1
502	144	1
743	175	1
348	346	1
33	256	1
157	734	1
566	298	1
650	997	1
829	428	1
17	9	1
343	622	1
897	276	1
438	40	1
118	277	1
885	965	1
518	246	1
116	229	1
153	244	1
425	280	1
90	217	1
476	546	1
2	538	1
579	256	1
814	205	1
341	181	1
881	207	1
637	504	1
899	904	1
143	405	1
3	774	1
559	269	1
58	181	1
820	219	1
548	389	1
437	604	1
471	64	1
543	488	1
163	681	1
434	77	1
463	33	1
542	574	1
516	216	1
450	703	1
790	1104	1
180	239	1
871	178	1
292	666	1
15	231	1
551	166	1
871	77	1
259	1469	1
720	734	1
75	33	1
616	460	1
388	681	1
297	860	1
421	974	1
414	180	1
45	235	1
927	491	1
95	137	1
790	97	1
58	72	1
687	357	1
105	92	1
70	472	1
774	561	1
790	529	1
402	635	1
384	131	1
369	527	1
226	326	1
67	726	1
100	209	1
628	229	1
196	278	1
119	561	1
608	669	1
68	1394	1
453	33	1
151	88	1
914	52	1
37	332	1
476	745	1
573	12	1
940	577	1
24	834	1
893	252	1
378	49	1
375	338	1
809	209	1
890	704	1
413	172	1
602	613	1
689	110	1
752	275	1
517	103	1
192	243	1
937	97	1
747	240	1
670	960	1
335	884	1
654	93	1
883	22	1
191	49	1
826	317	1
657	36	1
453	24	1
442	74	1
151	231	1
728	240	1
690	790	1
409	1277	1
46	566	1
791	328	1
5	1002	1
676	131	1
804	835	1
784	66	1
26	342	1
406	21	1
68	470	1
421	138	1
96	200	1
532	315	1
126	52	1
37	92	1
403	252	1
75	1222	1
793	1365	1
17	623	1
908	719	1
415	186	1
563	66	1
9	552	1
96	25	1
37	268	1
797	459	1
76	930	1
129	46	1
752	1079	1
917	173	1
155	594	1
627	910	1
670	177	1
38	423	1
802	175	1
117	29	1
327	502	1
596	547	1
205	764	1
311	161	1
821	1114	1
341	873	1
396	496	1
893	317	1
728	150	1
907	80	1
85	229	1
24	314	1
131	191	1
30	26	1
646	895	1
907	92	1
907	748	1
864	342	1
622	140	1
75	404	1
317	482	1
230	157	1
930	531	1
88	1357	1
702	219	1
264	164	1
409	51	1
442	247	1
500	79	1
931	32	1
845	269	1
491	618	1
97	8	1
894	704	1
434	655	1
650	633	1
204	120	1
380	360	1
33	63	1
269	95	1
454	914	1
892	482	1
315	125	1
467	230	1
333	8	1
752	285	1
68	509	1
454	785	1
927	480	1
650	622	1
530	458	1
97	873	1
14	376	1
710	189	1
491	354	1
384	1090	1
511	764	1
534	86	1
164	98	1
542	140	1
68	630	1
631	982	1
76	136	1
566	781	1
464	260	1
24	711	1
291	860	1
19	1088	1
617	826	1
263	1513	1
83	135	1
565	936	1
661	687	1
90	1054	1
208	14	1
892	406	1
200	52	1
643	668	1
23	50	1
887	673	1
431	383	1
85	1077	1
245	719	1
348	747	1
790	513	1
26	753	1
793	872	1
95	50	1
868	4	1
20	1186	1
116	399	1
379	668	1
600	161	1
500	618	1
505	200	1
534	83	1
751	397	1
498	275	1
576	200	1
730	83	1
202	1028	1
121	465	1
376	781	1
548	673	1
523	293	1
30	1082	1
532	79	1
927	9	1
508	256	1
396	274	1
41	97	1
479	200	1
577	360	1
539	698	1
38	320	1
153	345	1
186	209	1
442	684	1
327	751	1
869	519	1
405	491	1
176	1044	1
907	424	1
176	881	1
53	876	1
584	930	1
58	314	1
501	235	1
100	622	1
182	211	1
503	890	1
369	95	1
579	6	1
384	581	1
823	341	1
167	242	1
52	767	1
814	873	1
534	311	1
685	440	1
463	629	1
254	939	1
834	311	1
814	83	1
386	302	1
887	464	1
786	1229	1
878	340	1
782	978	1
887	340	1
793	147	1
581	77	1
739	13	1
862	600	1
542	361	1
139	1016	1
76	525	1
650	947	1
769	101	1
878	893	1
925	777	1
54	54	1
439	652	1
387	609	1
911	294	1
837	480	1
369	516	1
535	525	1
379	152	1
476	839	1
72	216	1
181	217	1
516	1059	1
474	389	1
627	267	1
114	500	1
873	690	1
1	755	1
146	28	1
914	175	1
76	153	1
539	55	1
463	557	1
925	485	1
25	24	1
334	157	1
194	383	1
566	251	1
668	8	1
68	275	1
303	599	1
17	118	1
742	156	1
1	297	1
76	899	1
596	1197	1
354	104	1
842	460	1
742	746	1
395	647	1
542	502	1
68	740	1
569	309	1
62	668	1
748	403	1
224	101	1
439	280	1
245	695	1
696	260	1
340	133	1
402	1435	1
690	828	1
45	33	1
772	734	1
894	253	1
823	719	1
464	795	1
867	732	1
269	157	1
51	89	1
123	647	1
608	399	1
661	401	1
617	607	1
405	47	1
49	873	1
2	179	1
35	223	1
99	445	1
404	501	1
413	670	1
815	10	1
153	112	1
605	229	1
836	1116	1
318	490	1
116	167	1
633	415	1
753	72	1
897	473	1
342	51	1
534	243	1
496	665	1
479	1016	1
777	32	1
661	1056	1
580	942	1
275	666	1
684	657	1
335	389	1
639	221	1
516	209	1
422	891	1
264	534	1
339	550	1
476	136	1
769	205	1
892	567	1
442	8	1
751	491	1
329	696	1
867	32	1
43	877	1
264	257	1
405	325	1
366	327	1
245	117	1
421	647	1
928	26	1
453	467	1
833	668	1
77	140	1
52	323	1
377	429	1
341	1427	1
587	436	1
22	433	1
908	726	1
369	1425	1
862	198	1
117	858	1
523	150	1
333	305	1
933	75	1
893	152	1
463	774	1
52	699	1
618	46	1
353	600	1
862	615	1
54	97	1
875	889	1
854	335	1
342	698	1
117	3	1
24	458	1
353	182	1
756	997	1
363	613	1
815	151	1
523	804	1
684	31	1
182	405	1
664	156	1
151	552	1
16	1180	1
402	947	1
438	157	1
845	73	1
244	213	1
425	622	1
18	23	1
387	960	1
931	101	1
601	331	1
100	423	1
142	700	1
399	325	1
563	361	1
601	1091	1
657	355	1
576	375	1
95	656	1
532	931	1
862	173	1
369	190	1
10	667	1
637	694	1
862	399	1
54	312	1
70	61	1
364	772	1
421	587	1
18	534	1
352	269	1
104	101	1
428	834	1
404	92	1
402	655	1
483	26	1
519	357	1
394	354	1
769	136	1
703	135	1
232	124	1
768	622	1
230	570	1
682	303	1
409	22	1
35	643	1
908	1100	1
460	644	1
525	681	1
711	431	1
149	311	1
243	181	1
892	71	1
304	204	1
76	970	1
826	271	1
280	466	1
6	1	1
550	59	1
587	166	1
407	48	1
782	1127	1
30	140	1
91	694	1
512	452	1
918	355	1
402	1517	1
395	228	1
890	360	1
614	240	1
378	707	1
703	1031	1
446	55	1
579	437	1
940	6	1
38	195	1
140	43	1
113	484	1
264	209	1
837	960	1
538	576	1
633	95	1
718	280	1
739	9	1
580	509	1
646	160	1
694	141	1
17	151	1
511	34	1
633	167	1
608	307	1
357	98	1
689	102	1
492	356	1
58	877	1
823	261	1
46	1039	1
35	572	1
872	1200	1
555	406	1
68	553	1
404	221	1
100	472	1
750	12	1
875	781	1
811	4	1
925	817	1
43	205	1
191	1401	1
856	405	1
521	1465	1
918	1114	1
645	136	1
644	291	1
641	1538	1
37	746	1
692	6	1
421	844	1
75	539	1
578	884	1
17	360	1
74	156	1
422	117	1
420	890	1
442	1268	1
339	186	1
110	86	1
100	514	1
939	1194	1
808	79	1
16	273	1
396	251	1
395	86	1
864	232	1
802	36	1
893	101	1
917	1197	1
797	706	1
35	899	1
30	3	1
649	837	1
12	58	1
454	830	1
208	97	1
673	387	1
312	33	1
8	250	1
404	103	1
47	267	1
615	97	1
388	229	1
72	749	1
406	200	1
178	83	1
763	166	1
10	323	1
151	101	1
655	296	1
749	232	1
603	390	1
343	516	1
442	318	1
644	549	1
792	427	1
402	518	1
129	49	1
45	22	1
23	362	1
637	193	1
533	274	1
834	860	1
304	56	1
752	420	1
409	368	1
119	363	1
788	289	1
227	948	1
530	615	1
695	951	1
544	314	1
937	131	1
29	502	1
85	153	1
453	77	1
492	505	1
74	22	1
392	965	1
913	647	1
145	452	1
880	263	1
194	413	1
442	1128	1
353	433	1
467	472	1
409	862	1
499	363	1
384	729	1
899	689	1
332	220	1
917	269	1
104	531	1
78	156	1
592	719	1
569	614	1
131	647	1
85	12	1
394	283	1
116	1262	1
669	140	1
161	25	1
41	1164	1
269	891	1
35	930	1
52	977	1
406	326	1
649	614	1
53	452	1
124	347	1
907	63	1
318	211	1
37	208	1
821	117	1
565	380	1
46	30	1
489	345	1
491	102	1
58	444	1
30	434	1
58	218	1
140	1206	1
680	189	1
528	562	1
584	470	1
539	794	1
778	1439	1
543	49	1
668	157	1
585	552	1
744	307	1
25	878	1
295	618	1
248	32	1
54	492	1
587	526	1
897	467	1
652	355	1
11	981	1
41	109	1
682	590	1
387	472	1
498	137	1
526	104	1
332	586	1
925	581	1
325	476	1
195	591	1
492	102	1
549	11	1
182	136	1
881	101	1
880	942	1
650	960	1
797	413	1
96	361	1
402	56	1
402	359	1
598	46	1
49	277	1
358	518	1
752	382	1
577	671	1
409	205	1
221	83	1
252	489	1
603	83	1
757	51	1
654	389	1
285	593	1
448	797	1
896	147	1
402	754	1
103	1034	1
184	101	1
73	85	1
391	238	1
260	247	1
53	758	1
687	1	1
928	106	1
180	231	1
104	66	1
431	435	1
563	22	1
925	622	1
674	371	1
235	48	1
551	231	1
462	1166	1
618	709	1
248	1095	1
457	278	1
871	165	1
343	1082	1
10	817	1
348	45	1
333	338	1
205	293	1
202	529	1
882	189	1
171	72	1
121	86	1
890	203	1
464	541	1
887	244	1
409	623	1
325	1045	1
878	754	1
632	647	1
192	921	1
790	141	1
892	751	1
685	561	1
682	623	1
144	91	1
446	209	1
442	175	1
192	608	1
907	864	1
866	669	1
470	947	1
180	283	1
752	877	1
4	652	1
348	423	1
892	262	1
835	70	1
631	120	1
24	254	1
782	140	1
842	476	1
837	1062	1
750	706	1
439	41	1
687	178	1
12	719	1
650	87	1
32	529	1
367	223	1
598	618	1
142	420	1
887	480	1
878	1011	1
35	378	1
797	235	1
19	577	1
662	36	1
348	57	1
335	588	1
126	193	1
348	277	1
937	390	1
749	320	1
878	17	1
125	329	1
751	157	1
96	420	1
90	919	1
859	1220	1
602	547	1
797	367	1
556	150	1
130	120	1
766	597	1
826	751	1
34	157	1
589	357	1
137	367	1
182	280	1
440	142	1
100	137	1
531	694	1
176	146	1
165	347	1
752	681	1
498	432	1
893	314	1
934	268	1
110	607	1
847	512	1
838	77	1
577	335	1
875	630	1
116	683	1
379	698	1
58	909	1
65	284	1
720	817	1
319	174	1
206	622	1
309	317	1
913	231	1
282	980	1
465	10	1
540	465	1
52	631	1
169	52	1
26	1303	1
119	612	1
317	915	1
773	153	1
917	31	1
637	361	1
158	223	1
646	476	1
867	277	1
644	123	1
704	356	1
23	358	1
913	335	1
528	239	1
67	573	1
263	351	1
43	114	1
684	629	1
335	647	1
706	725	1
159	307	1
876	66	1
81	373	1
342	849	1
165	103	1
142	1000	1
523	118	1
239	1013	1
569	154	1
408	404	1
402	256	1
373	158	1
181	12	1
467	866	1
127	216	1
143	150	1
166	1219	1
138	549	1
332	289	1
30	409	1
448	285	1
379	12	1
224	191	1
802	494	1
88	216	1
72	288	1
826	38	1
17	193	1
622	417	1
708	227	1
205	516	1
291	731	1
226	703	1
353	389	1
674	211	1
925	288	1
498	351	1
0	291	1
446	540	1
121	552	1
80	359	1
594	1084	1
875	356	1
602	373	1
116	292	1
442	249	1
2	332	1
528	118	1
620	120	1
393	4	1
0	521	1
141	10	1
63	479	1
662	93	1
32	136	1
65	657	1
65	758	1
696	395	1
774	832	1
715	305	1
402	1488	1
18	886	1
885	36	1
915	138	1
868	1248	1
38	795	1
117	154	1
139	454	1
68	453	1
395	531	1
402	79	1
878	219	1
252	1123	1
578	100	1
862	550	1
862	7	1
768	1090	1
519	704	1
434	135	1
344	40	1
228	599	1
780	814	1
37	464	1
369	219	1
19	591	1
856	112	1
837	663	1
375	973	1
622	151	1
58	527	1
685	145	1
35	1039	1
584	66	1
58	608	1
556	977	1
387	421	1
674	1042	1
143	198	1
8	807	1
516	254	1
458	10	1
462	25	1
483	311	1
925	537	1
556	175	1
78	748	1
321	139	1
110	211	1
534	973	1
394	82	1
238	409	1
140	595	1
388	40	1
749	273	1
794	502	1
394	231	1
445	997	1
369	568	1
126	198	1
111	61	1
674	1237	1
512	298	1
396	445	1
39	753	1
650	502	1
353	104	1
883	185	1
76	1007	1
313	698	1
262	144	1
140	191	1
135	175	1
622	472	1
296	130	1
60	185	1
9	321	1
101	136	1
599	189	1
136	170	1
534	1241	1
129	1072	1
21	936	1
402	953	1
68	633	1
209	466	1
179	56	1
115	144	1
674	1092	1
688	546	1
705	1240	1
384	203	1
911	508	1
570	175	1
69	422	1
63	281	1
417	161	1
882	512	1
295	1115	1
504	226	1
417	58	1
808	220	1
402	320	1
491	23	1
140	432	1
891	333	1
885	547	1
480	899	1
723	325	1
310	77	1
915	161	1
708	284	1
793	954	1
576	227	1
384	435	1
776	350	1
699	280	1
19	781	1
763	273	1
722	144	1
895	7	1
248	578	1
66	511	1
684	216	1
549	124	1
22	654	1
931	578	1
591	814	1
885	1088	1
84	209	1
625	241	1
639	458	1
226	9	1
713	98	1
491	919	1
24	1037	1
116	858	1
935	95	1
450	239	1
825	1628	1
239	189	1
658	320	1
633	531	1
911	669	1
908	361	1
18	543	1
708	601	1
114	9	1
302	275	1
887	297	1
633	47	1
339	600	1
536	433	1
17	186	1
673	355	1
379	408	1
182	1065	1
193	240	1
90	474	1
5	96	1
68	320	1
421	198	1
366	458	1
703	389	1
405	260	1
465	552	1
404	1028	1
110	155	1
456	98	1
335	855	1
765	208	1
8	473	1
501	556	1
118	895	1
878	238	1
654	373	1
702	244	1
65	590	1
837	528	1
89	896	1
83	271	1
361	123	1
471	102	1
556	573	1
1	970	1
622	136	1
459	764	1
83	10	1
80	949	1
896	482	1
743	216	1
191	356	1
409	87	1
908	329	1
922	635	1
706	112	1
782	714	1
73	955	1
921	1313	1
507	491	1
500	220	1
489	22	1
820	691	1
206	346	1
37	314	1
80	436	1
118	413	1
500	150	1
434	567	1
59	432	1
934	125	1
634	652	1
286	719	1
450	379	1
61	846	1
402	591	1
339	89	1
496	716	1
705	161	1
80	606	1
37	282	1
496	363	1
90	347	1
405	1105	1
387	731	1
41	280	1
695	78	1
181	320	1
874	360	1
90	358	1
43	101	1
117	24	1
547	890	1
742	973	1
632	51	1
54	13	1
523	99	1
581	115	1
458	204	1
483	814	1
799	652	1
913	51	1
37	373	1
876	443	1
550	365	1
579	471	1
421	122	1
319	277	1
13	695	1
60	130	1
835	877	1
687	23	1
311	656	1
623	52	1
94	258	1
602	6	1
560	512	1
800	25	1
885	118	1
342	297	1
441	9	1
674	565	1
935	1196	1
676	1019	1
295	276	1
469	230	1
820	877	1
895	529	1
687	141	1
487	112	1
454	5	1
173	574	1
555	103	1
421	307	1
309	577	1
790	357	1
23	877	1
75	264	1
264	11	1
38	77	1
544	527	1
268	289	1
278	203	1
463	771	1
431	201	1
192	40	1
428	160	1
404	512	1
695	377	1
644	112	1
391	78	1
440	504	1
329	468	1
802	363	1
652	58	1
327	355	1
868	52	1
460	695	1
626	101	1
499	834	1
98	229	1
797	113	1
226	23	1
907	734	1
625	22	1
931	148	1
429	95	1
769	239	1
461	66	1
793	531	1
856	357	1
262	1	1
461	209	1
782	323	1
797	273	1
674	52	1
369	487	1
144	250	1
631	629	1
633	471	1
692	773	1
913	1348	1
46	434	1
625	599	1
523	420	1
19	549	1
594	443	1
742	310	1
842	1006	1
353	635	1
496	734	1
93	33	1
39	431	1
379	112	1
37	54	1
624	85	1
353	114	1
519	101	1
100	267	1
396	309	1
255	465	1
516	173	1
584	350	1
267	783	1
486	89	1
880	105	1
132	85	1
249	406	1
603	380	1
880	517	1
159	247	1
859	1398	1
705	179	1
797	405	1
262	325	1
19	753	1
246	239	1
646	862	1
847	295	1
12	529	1
467	987	1
116	346	1
167	48	1
17	561	1
17	474	1
720	1023	1
579	504	1
692	919	1
349	60	1
358	64	1
495	297	1
75	284	1
845	216	1
14	615	1
39	767	1
391	356	1
804	87	1
827	240	1
339	527	1
327	872	1
180	914	1
446	622	1
706	706	1
713	406	1
175	819	1
80	888	1
110	216	1
340	1105	1
535	413	1
341	133	1
492	221	1
939	151	1
502	269	1
356	157	1
39	258	1
68	3	1
440	302	1
413	100	1
58	200	1
476	408	1
602	342	1
426	647	1
899	1039	1
668	296	1
534	670	1
147	307	1
402	792	1
821	140	1
447	814	1
251	243	1
654	778	1
288	98	1
390	1070	1
694	292	1
863	309	1
343	368	1
364	119	1
56	71	1
64	782	1
555	357	1
572	112	1
100	735	1
405	125	1
348	949	1
658	592	1
769	82	1
7	47	1
377	818	1
661	321	1
603	816	1
402	1376	1
439	751	1
478	1293	1
893	331	1
696	699	1
63	541	1
267	95	1
45	262	1
308	694	1
938	930	1
309	95	1
102	26	1
367	863	1
739	819	1
611	856	1
663	568	1
821	652	1
455	357	1
186	49	1
432	141	1
284	216	1
72	462	1
534	41	1
52	288	1
117	853	1
245	704	1
618	571	1
437	386	1
41	423	1
226	76	1
471	38	1
144	23	1
455	979	1
409	1507	1
483	1018	1
86	103	1
13	614	1
151	140	1
669	58	1
414	88	1
60	829	1
225	1047	1
646	189	1
455	1180	1
730	485	1
607	965	1
44	676	1
114	58	1
280	694	1
838	443	1
774	75	1
140	669	1
30	319	1
387	254	1
927	1185	1
579	577	1
402	653	1
884	117	1
110	895	1
553	118	1
492	78	1
353	54	1
897	977	1
636	139	1
878	877	1
802	1104	1
743	96	1
303	665	1
264	75	1
230	360	1
223	1106	1
603	43	1
310	256	1
58	496	1
333	10	1
580	330	1
3	849	1
584	104	1
720	303	1
311	470	1
367	1004	1
706	444	1
421	423	1
532	476	1
765	1149	1
144	740	1
829	231	1
119	978	1
394	755	1
110	543	1
322	944	1
111	236	1
439	881	1
766	77	1
202	53	1
631	148	1
661	923	1
124	666	1
646	506	1
520	600	1
764	614	1
907	150	1
71	468	1
252	1076	1
246	166	1
837	888	1
530	258	1
32	167	1
480	4	1
48	745	1
586	407	1
400	157	1
823	90	1
309	685	1
489	527	1
837	192	1
918	523	1
115	209	1
844	180	1
893	329	1
530	550	1
752	1182	1
582	89	1
10	203	1
110	209	1
173	337	1
837	342	1
604	566	1
931	291	1
835	652	1
387	15	1
736	695	1
518	350	1
499	13	1
374	380	1
535	86	1
73	95	1
394	170	1
47	476	1
63	440	1
825	1245	1
628	147	1
661	81	1
876	133	1
477	613	1
402	1381	1
450	316	1
103	329	1
59	403	1
556	355	1
928	552	1
512	1104	1
511	1001	1
102	479	1
845	890	1
501	532	1
325	707	1
100	492	1
387	302	1
80	821	1
64	600	1
667	666	1
501	216	1
810	302	1
885	500	1
579	589	1
674	8	1
453	1108	1
417	154	1
790	308	1
318	849	1
692	14	1
566	280	1
81	91	1
749	800	1
503	335	1
504	239	1
735	0	1
603	6	1
151	632	1
63	209	1
719	1166	1
150	78	1
80	297	1
385	78	1
32	101	1
618	26	1
546	399	1
428	140	1
30	58	1
1	197	1
75	518	1
478	1114	1
797	571	1
809	523	1
394	17	1
298	95	1
493	94	1
692	375	1
314	754	1
887	24	1
446	923	1
717	1115	1
384	470	1
428	1146	1
17	480	1
905	140	1
75	61	1
205	1067	1
648	226	1
643	529	1
15	175	1
711	191	1
23	101	1
62	594	1
254	884	1
650	888	1
69	289	1
369	27	1
179	173	1
133	890	1
888	900	1
916	842	1
11	28	1
688	10	1
402	966	1
144	804	1
182	200	1
496	169	1
447	53	1
580	63	1
18	1092	1
904	49	1
688	965	1
398	652	1
587	431	1
129	949	1
76	618	1
596	474	1
394	12	1
162	611	1
38	811	1
639	361	1
250	357	1
28	505	1
110	559	1
790	983	1
379	573	1
674	162	1
774	647	1
65	24	1
180	408	1
727	181	1
837	1530	1
719	376	1
837	527	1
885	855	1
880	380	1
71	58	1
194	140	1
720	720	1
379	359	1
413	607	1
529	289	1
533	427	1
399	403	1
7	280	1
116	464	1
626	250	1
720	338	1
654	240	1
367	228	1
230	668	1
157	49	1
413	113	1
90	629	1
402	818	1
622	1237	1
213	534	1
899	528	1
342	1009	1
330	274	1
70	527	1
151	102	1
139	166	1
162	1107	1
632	7	1
295	767	1
530	211	1
139	480	1
644	1269	1
758	500	1
421	590	1
217	339	1
928	496	1
633	154	1
669	10	1
457	1006	1
43	806	1
885	67	1
530	490	1
325	207	1
264	285	1
12	758	1
178	191	1
900	860	1
62	361	1
332	884	1
678	922	1
571	960	1
819	241	1
37	243	1
114	293	1
522	1128	1
473	371	1
311	88	1
708	1072	1
83	200	1
708	154	1
791	861	1
223	357	1
384	834	1
144	652	1
313	151	1
342	20	1
912	360	1
309	101	1
746	95	1
184	562	1
384	315	1
58	1237	1
60	479	1
37	843	1
382	886	1
516	725	1
12	1023	1
751	609	1
56	125	1
657	321	1
581	242	1
11	294	1
756	643	1
455	753	1
365	251	1
792	647	1
349	265	1
491	435	1
359	751	1
915	544	1
15	10	1
375	70	1
674	216	1
333	103	1
558	140	1
696	807	1
208	938	1
462	31	1
27	1422	1
706	305	1
140	1079	1
47	504	1
54	403	1
53	241	1
2	329	1
192	215	1
296	133	1
483	198	1
19	401	1
397	357	1
928	549	1
720	552	1
119	136	1
52	62	1
498	156	1
52	204	1
313	1100	1
38	1007	1
402	1279	1
450	862	1
465	935	1
402	1138	1
394	1257	1
802	649	1
116	944	1
353	977	1
542	47	1
410	43	1
538	93	1
402	101	1
530	842	1
45	175	1
110	102	1
387	764	1
478	141	1
637	464	1
819	217	1
47	98	1
58	1005	1
366	888	1
19	754	1
755	471	1
518	151	1
527	159	1
878	289	1
805	43	1
442	750	1
478	360	1
205	181	1
364	33	1
65	351	1
404	317	1
15	223	1
387	464	1
569	389	1
41	406	1
405	138	1
554	53	1
440	204	1
333	182	1
928	740	1
867	1054	1
1	340	1
582	512	1
409	149	1
759	179	1
702	858	1
329	193	1
456	652	1
279	100	1
837	394	1
802	656	1
587	654	1
254	625	1
105	35	1
147	118	1
847	364	1
17	342	1
763	24	1
541	261	1
340	409	1
523	246	1
881	220	1
654	573	1
893	417	1
875	178	1
441	676	1
103	181	1
158	437	1
48	6	1
24	31	1
912	24	1
521	1421	1
463	877	1
226	174	1
670	321	1
181	799	1
311	492	1
151	403	1
845	1058	1
26	773	1
374	347	1
463	301	1
463	542	1
51	101	1
661	103	1
769	496	1
353	31	1
229	89	1
21	60	1
262	909	1
635	87	1
47	1405	1
674	1016	1
167	68	1
637	50	1
531	77	1
644	409	1
406	582	1
342	156	1
617	136	1
47	630	1
421	861	1
804	538	1
314	189	1
39	24	1
341	423	1
129	6	1
409	758	1
123	512	1
720	711	1
496	389	1
335	518	1
396	357	1
313	888	1
837	734	1
364	354	1
467	271	1
543	271	1
206	275	1
294	115	1
550	157	1
169	249	1
912	595	1
534	400	1
578	275	1
913	191	1
76	862	1
511	291	1
63	340	1
804	153	1
750	31	1
81	337	1
798	815	1
802	9	1
140	517	1
305	960	1
19	586	1
161	704	1
497	715	1
9	260	1
35	104	1
343	971	1
892	1559	1
353	156	1
448	267	1
893	677	1
127	332	1
516	289	1
632	141	1
68	50	1
685	241	1
116	732	1
463	126	1
38	1020	1
421	367	1
143	76	1
203	860	1
14	172	1
263	94	1
72	599	1
452	1078	1
696	512	1
437	468	1
243	682	1
867	5	1
160	144	1
103	216	1
339	31	1
154	399	1
61	413	1
202	423	1
465	675	1
384	308	1
666	1167	1
446	124	1
743	182	1
240	77	1
116	860	1
842	401	1
471	875	1
465	511	1
887	315	1
696	449	1
616	120	1
627	102	1
728	538	1
711	647	1
342	221	1
318	676	1
19	49	1
360	247	1
182	297	1
633	345	1
739	186	1
348	540	1
9	511	1
881	1445	1
224	29	1
635	387	1
471	510	1
318	124	1
114	32	1
114	64	1
516	89	1
941	98	1
635	133	1
54	660	1
448	77	1
887	877	1
242	158	1
907	365	1
744	231	1
895	23	1
516	291	1
90	127	1
402	295	1
593	1069	1
364	276	1
468	508	1
792	141	1
543	116	1
478	1200	1
649	888	1
253	297	1
14	79	1
541	1	1
837	118	1
154	888	1
397	49	1
535	707	1
56	273	1
402	1324	1
633	525	1
810	905	1
313	435	1
1	85	1
79	269	1
116	408	1
752	314	1
402	1572	1
82	179	1
893	261	1
83	647	1
313	1363	1
127	57	1
482	754	1
342	49	1
93	29	1
885	269	1
674	47	1
226	423	1
98	406	1
24	820	1
24	521	1
742	1237	1
379	992	1
480	325	1
875	69	1
579	338	1
375	719	1
820	269	1
779	342	1
78	251	1
285	250	1
656	339	1
496	514	1
632	557	1
169	389	1
17	250	1
802	548	1
491	145	1
896	866	1
433	1106	1
661	979	1
370	31	1
814	64	1
110	169	1
523	31	1
442	874	1
556	992	1
250	93	1
369	853	1
172	139	1
510	377	1
527	555	1
343	1077	1
318	628	1
118	1272	1
304	47	1
70	817	1
409	144	1
194	136	1
337	860	1
714	502	1
842	258	1
735	1031	1
123	365	1
877	647	1
310	458	1
118	945	1
804	191	1
18	181	1
787	191	1
166	360	1
134	117	1
904	960	1
11	479	1
587	68	1
23	99	1
826	510	1
27	136	1
442	528	1
570	95	1
925	155	1
278	216	1
144	85	1
581	652	1
379	157	1
719	346	1
58	1007	1
35	1069	1
534	557	1
911	1051	1
448	58	1
523	46	1
576	310	1
878	542	1
790	57	1
442	36	1
718	131	1
132	252	1
226	241	1
254	36	1
72	649	1
703	180	1
774	354	1
536	29	1
402	453	1
32	945	1
844	707	1
925	172	1
22	94	1
864	102	1
413	1119	1
374	801	1
153	217	1
384	362	1
790	1016	1
453	120	1
501	293	1
791	50	1
860	807	1
189	554	1
939	190	1
348	320	1
814	249	1
80	315	1
384	307	1
30	433	1
291	668	1
186	185	1
186	120	1
13	221	1
333	25	1
825	247	1
528	66	1
720	1237	1
325	57	1
295	384	1
743	730	1
831	53	1
899	654	1
398	280	1
637	417	1
111	303	1
675	135	1
499	579	1
325	456	1
214	5	1
440	113	1
927	1255	1
432	12	1
448	556	1
685	191	1
344	1120	1
192	769	1
925	702	1
534	1076	1
654	244	1
779	695	1
11	96	1
62	309	1
523	506	1
470	363	1
340	547	1
151	305	1
892	169	1
708	455	1
243	83	1
723	184	1
501	288	1
41	740	1
706	31	1
446	53	1
655	10	1
425	103	1
747	1019	1
435	117	1
41	433	1
657	217	1
28	267	1
784	827	1
496	299	1
558	351	1
570	479	1
446	197	1
875	427	1
69	139	1
314	492	1
19	40	1
539	417	1
454	710	1
920	182	1
377	338	1
350	189	1
471	146	1
934	29	1
342	347	1
483	256	1
404	695	1
915	49	1
11	778	1
402	1278	1
158	9	1
438	58	1
49	336	1
756	446	1
856	306	1
56	182	1
569	1347	1
484	525	1
738	608	1
439	1302	1
602	935	1
192	595	1
185	370	1
655	475	1
584	390	1
26	101	1
519	140	1
477	246	1
894	557	1
339	150	1
379	309	1
829	942	1
569	95	1
35	1002	1
674	321	1
913	52	1
10	991	1
474	361	1
437	207	1
214	527	1
441	1294	1
250	156	1
402	760	1
883	109	1
110	931	1
71	233	1
887	540	1
90	852	1
579	1009	1
80	289	1
347	1104	1
434	60	1
422	268	1
409	1084	1
441	713	1
343	855	1
155	269	1
772	68	1
819	179	1
261	427	1
643	818	1
937	499	1
790	491	1
65	11	1
404	562	1
374	112	1
526	497	1
387	26	1
462	814	1
339	267	1
814	49	1
98	24	1
95	443	1
38	710	1
327	360	1
19	272	1
934	347	1
