65	502	1
364	207	1
749	919	1
111	103	1
374	317	1
153	8	1
379	644	1
776	406	1
496	173	1
457	175	1
118	730	1
720	1007	1
248	691	1
615	4	1
829	182	1
691	112	1
464	161	1
65	547	1
46	47	1
483	274	1
807	751	1
91	186	1
454	136	1
496	1469	1
864	185	1
116	534	1
912	465	1
594	1346	1
870	1069	1
547	681	1
751	1058	1
465	404	1
325	365	1
469	58	1
742	29	1
71	873	1
696	1031	1
524	195	1
623	291	1
478	838	1
875	20	1
73	157	1
395	911	1
43	215	1
343	577	1
320	98	1
537	657	1
10	133	1
272	289	1
23	357	1
214	754	1
182	317	1
117	401	1
289	68	1
285	587	1
579	591	1
165	34	1
925	209	1
97	216	1
752	717	1
684	43	1
90	80	1
446	110	1
402	1525	1
739	695	1
726	77	1
124	247	1
911	45	1
530	632	1
140	351	1
19	424	1
820	147	1
883	1542	1
437	161	1
491	528	1
815	502	1
888	657	1
695	652	1
511	567	1
871	464	1
310	114	1
67	474	1
402	1234	1
119	518	1
732	153	1
5	25	1
793	155	1
656	881	1
17	676	1
674	318	1
892	355	1
412	390	1
192	360	1
461	211	1
402	13	1
65	486	1
815	665	1
428	32	1
37	98	1
477	350	1
53	36	1
38	296	1
20	317	1
689	884	1
875	1446	1
224	652	1
757	137	1
426	136	1
310	273	1
179	216	1
119	253	1
96	552	1
409	455	1
58	27	1
23	460	1
431	576	1
581	23	1
735	1259	1
819	24	1
19	875	1
626	860	1
343	247	1
505	538	1
894	587	1
129	853	1
88	993	1
812	113	1
225	1	1
692	56	1
130	43	1
493	965	1
367	256	1
752	273	1
665	139	1
431	1455	1
679	31	1
808	142	1
103	247	1
259	136	1
343	181	1
15	547	1
832	274	1
877	490	1
920	112	1
505	29	1
93	64	1
862	1016	1
240	52	1
107	1076	1
309	361	1
384	302	1
934	78	1
769	1109	1
617	209	1
309	614	1
919	359	1
704	239	1
68	682	1
37	285	1
487	110	1
13	174	1
103	538	1
711	240	1
534	433	1
438	600	1
131	204	1
385	36	1
579	145	1
202	49	1
24	556	1
674	106	1
116	239	1
800	298	1
333	93	1
20	855	1
696	283	1
452	243	1
205	120	1
464	189	1
875	774	1
856	464	1
505	556	1
499	238	1
862	203	1
601	614	1
111	1113	1
783	501	1
491	403	1
325	124	1
13	528	1
493	862	1
778	668	1
476	331	1
650	508	1
782	553	1
90	973	1
769	34	1
465	86	1
527	12	1
313	1134	1
404	510	1
463	131	1
166	280	1
270	322	1
15	46	1
393	623	1
758	100	1
217	51	1
325	633	1
804	278	1
496	406	1
454	734	1
644	655	1
555	87	1
395	274	1
632	387	1
313	172	1
603	460	1
15	617	1
116	164	1
696	851	1
917	14	1
478	432	1
602	862	1
335	118	1
461	873	1
227	157	1
862	317	1
80	822	1
704	161	1
464	289	1
545	524	1
687	124	1
842	538	1
899	28	1
10	68	1
643	195	1
438	379	1
387	214	1
23	1344	1
42	367	1
608	333	1
186	31	1
893	140	1
248	474	1
100	170	1
72	498	1
711	427	1
67	491	1
99	6	1
102	647	1
689	125	1
35	1294	1
37	1540	1
394	221	1
878	100	1
681	173	1
643	226	1
376	160	1
878	211	1
46	51	1
623	488	1
409	98	1
220	568	1
778	52	1
147	796	1
912	95	1
311	30	1
406	276	1
822	157	1
195	243	1
402	1121	1
703	390	1
582	49	1
387	282	1
865	360	1
75	1569	1
117	322	1
635	426	1
404	502	1
928	217	1
885	314	1
835	456	1
641	189	1
893	27	1
115	665	1
127	476	1
436	175	1
504	822	1
782	538	1
261	10	1
283	254	1
110	589	1
206	43	1
392	29	1
690	357	1
262	95	1
819	300	1
434	1354	1
356	364	1
782	476	1
402	401	1
530	49	1
842	247	1
499	656	1
863	83	1
81	678	1
446	801	1
35	339	1
660	73	1
295	502	1
368	120	1
285	357	1
708	877	1
93	92	1
923	153	1
63	436	1
728	47	1
75	357	1
909	5	1
862	1128	1
257	95	1
439	890	1
703	1114	1
752	1020	1
409	591	1
30	181	1
98	366	1
912	648	1
644	68	1
534	722	1
625	82	1
654	831	1
9	1002	1
802	445	1
220	95	1
603	734	1
791	520	1
862	423	1
875	312	1
643	94	1
457	762	1
80	57	1
661	1245	1
278	260	1
471	53	1
41	1036	1
885	643	1
749	23	1
759	765	1
93	337	1
169	500	1
29	306	1
245	613	1
393	391	1
1	364	1
862	236	1
176	629	1
498	942	1
633	548	1
580	600	1
90	750	1
862	52	1
24	217	1
708	571	1
558	779	1
682	710	1
58	300	1
114	1253	1
141	177	1
295	91	1
579	695	1
784	256	1
495	751	1
3	588	1
206	482	1
808	363	1
562	822	1
531	587	1
934	357	1
881	62	1
184	506	1
752	366	1
70	235	1
43	361	1
151	229	1
97	1019	1
404	725	1
608	209	1
669	23	1
534	294	1
71	479	1
457	51	1
366	365	1
216	554	1
888	114	1
344	395	1
27	483	1
811	261	1
556	1127	1
145	396	1
35	917	1
586	643	1
289	198	1
674	157	1
99	364	1
237	136	1
582	586	1
295	240	1
162	781	1
259	695	1
393	200	1
90	126	1
859	175	1
685	342	1
654	249	1
82	254	1
640	594	1
309	1036	1
705	412	1
500	283	1
144	329	1
654	325	1
145	881	1
587	31	1
499	110	1
290	289	1
685	216	1
454	326	1
242	269	1
800	502	1
775	479	1
685	154	1
825	443	1
75	450	1
434	247	1
19	8	1
181	1267	1
878	758	1
847	57	1
758	268	1
195	304	1
110	590	1
228	310	1
833	40	1
608	529	1
881	465	1
404	360	1
39	118	1
205	76	1
77	57	1
5	135	1
387	82	1
625	47	1
454	50	1
499	1105	1
662	1167	1
8	802	1
913	98	1
53	269	1
674	934	1
720	634	1
330	51	1
246	216	1
13	556	1
630	274	1
333	352	1
897	73	1
569	34	1
739	1165	1
404	340	1
449	479	1
428	414	1
467	643	1
587	374	1
118	456	1
158	672	1
369	111	1
675	239	1
264	857	1
384	454	1
417	217	1
546	1169	1
694	671	1
427	91	1
218	157	1
375	49	1
555	52	1
782	426	1
441	1022	1
461	386	1
323	652	1
111	820	1
447	135	1
599	118	1
907	646	1
899	1069	1
657	501	1
339	299	1
14	874	1
80	211	1
310	504	1
931	360	1
685	293	1
75	413	1
347	566	1
598	915	1
384	94	1
835	216	1
614	418	1
764	11	1
476	52	1
417	359	1
505	53	1
687	336	1
635	93	1
693	280	1
692	837	1
446	258	1
650	733	1
444	432	1
617	23	1
137	649	1
339	217	1
639	101	1
402	64	1
485	578	1
650	695	1
56	687	1
369	23	1
752	333	1
735	120	1
254	78	1
608	47	1
11	1338	1
501	145	1
837	460	1
883	1269	1
58	274	1
831	231	1
243	403	1
885	164	1
6	52	1
272	254	1
926	95	1
847	63	1
205	231	1
18	150	1
459	157	1
694	1076	1
121	389	1
541	85	1
869	277	1
579	1223	1
182	431	1
534	404	1
654	49	1
262	1231	1
3	649	1
488	449	1
660	198	1
648	198	1
848	95	1
920	68	1
273	848	1
473	600	1
930	1082	1
321	969	1
434	856	1
11	862	1
889	1183	1
110	829	1
41	161	1
939	582	1
277	420	1
392	474	1
542	317	1
41	534	1
441	492	1
448	634	1
897	125	1
453	628	1
465	525	1
802	514	1
531	670	1
366	94	1
479	514	1
730	179	1
769	168	1
80	465	1
402	1109	1
409	113	1
83	864	1
837	864	1
584	337	1
406	118	1
739	1006	1
348	547	1
846	101	1
661	564	1
487	1134	1
845	97	1
446	567	1
384	17	1
126	619	1
405	725	1
546	37	1
875	953	1
317	574	1
62	348	1
71	607	1
162	53	1
914	153	1
457	89	1
402	561	1
606	353	1
565	561	1
169	169	1
340	465	1
18	698	1
133	83	1
499	247	1
428	781	1
415	242	1
138	31	1
530	161	1
658	357	1
717	43	1
458	695	1
8	423	1
369	513	1
680	409	1
465	267	1
499	945	1
655	936	1
51	905	1
220	860	1
143	10	1
592	43	1
12	820	1
48	652	1
912	45	1
129	150	1
143	273	1
592	206	1
58	184	1
536	367	1
318	48	1
30	114	1
894	707	1
467	288	1
731	51	1
19	601	1
618	832	1
248	65	1
68	244	1
58	856	1
491	768	1
793	68	1
82	399	1
759	50	1
15	55	1
169	242	1
352	243	1
772	166	1
611	599	1
602	443	1
507	1167	1
516	517	1
93	488	1
90	254	1
776	656	1
356	103	1
534	474	1
394	19	1
295	702	1
63	333	1
309	501	1
153	36	1
58	239	1
524	33	1
421	1084	1
856	62	1
859	1341	1
742	329	1
236	273	1
492	220	1
405	342	1
455	5	1
23	285	1
27	190	1
549	514	1
890	340	1
690	309	1
83	194	1
52	544	1
49	209	1
765	180	1
825	1016	1
496	98	1
880	180	1
883	573	1
389	31	1
24	249	1
790	151	1
768	57	1
519	73	1
837	537	1
353	262	1
499	440	1
534	201	1
730	318	1
173	623	1
713	320	1
41	217	1
311	822	1
115	103	1
20	706	1
41	314	1
24	64	1
743	125	1
103	389	1
491	26	1
735	1126	1
339	503	1
200	278	1
195	118	1
849	502	1
675	200	1
97	519	1
409	842	1
633	403	1
836	420	1
703	582	1
759	99	1
503	261	1
747	141	1
175	565	1
461	355	1
60	108	1
175	1026	1
458	281	1
908	725	1
611	244	1
8	432	1
588	288	1
19	5	1
524	1143	1
413	262	1
765	92	1
533	269	1
114	0	1
236	240	1
391	105	1
862	1217	1
702	883	1
123	1069	1
551	31	1
492	544	1
5	309	1
885	629	1
523	121	1
756	420	1
169	406	1
782	220	1
827	216	1
24	1004	1
934	240	1
205	550	1
745	389	1
248	103	1
516	473	1
908	417	1
185	347	1
690	496	1
288	346	1
739	753	1
918	116	1
817	695	1
649	889	1
185	382	1
654	253	1
402	750	1
457	357	1
15	616	1
281	31	1
556	101	1
394	31	1
778	554	1
70	14	1
60	699	1
11	134	1
375	366	1
747	633	1
587	488	1
720	757	1
764	136	1
653	570	1
10	196	1
867	547	1
802	1257	1
835	145	1
17	893	1
489	24	1
840	380	1
121	58	1
34	233	1
124	359	1
450	403	1
206	77	1
779	241	1
468	238	1
618	10	1
893	163	1
402	567	1
899	1104	1
916	1405	1
387	388	1
445	838	1
87	604	1
174	565	1
19	38	1
30	144	1
845	1034	1
668	368	1
313	438	1
448	139	1
633	10	1
883	1066	1
798	206	1
893	622	1
138	70	1
430	62	1
158	895	1
56	690	1
569	629	1
135	1466	1
826	75	1
212	60	1
300	571	1
637	351	1
887	217	1
430	896	1
264	201	1
3	822	1
774	529	1
117	336	1
800	523	1
413	481	1
885	647	1
181	858	1
643	203	1
422	353	1
690	320	1
353	244	1
402	1506	1
248	335	1
359	582	1
154	302	1
90	657	1
607	1007	1
745	78	1
895	154	1
116	208	1
47	40	1
491	778	1
68	239	1
223	552	1
83	31	1
416	10	1
366	69	1
80	249	1
326	404	1
779	1028	1
687	77	1
442	408	1
402	915	1
132	474	1
96	631	1
24	549	1
893	61	1
499	710	1
327	305	1
303	51	1
39	170	1
803	571	1
484	198	1
129	50	1
52	284	1
377	8	1
118	86	1
676	247	1
90	208	1
613	31	1
493	1175	1
413	456	1
434	518	1
342	210	1
20	473	1
63	148	1
70	305	1
394	60	1
454	208	1
577	175	1
554	363	1
6	389	1
154	762	1
23	275	1
19	546	1
104	25	1
17	247	1
446	454	1
500	24	1
68	934	1
70	122	1
387	403	1
787	200	1
516	49	1
442	17	1
931	26	1
305	251	1
153	33	1
338	594	1
441	169	1
446	795	1
341	782	1
790	1214	1
41	1034	1
10	194	1
332	260	1
660	99	1
722	608	1
53	474	1
648	83	1
542	523	1
23	200	1
830	695	1
633	33	1
171	98	1
391	216	1
361	421	1
745	1046	1
232	133	1
9	111	1
313	268	1
646	218	1
570	561	1
453	273	1
489	20	1
110	52	1
41	1598	1
425	357	1
413	367	1
26	373	1
808	340	1
633	937	1
747	707	1
140	382	1
486	480	1
296	77	1
114	180	1
558	367	1
206	4	1
782	403	1
154	307	1
525	891	1
76	681	1
251	331	1
393	213	1
442	638	1
54	363	1
519	86	1
77	771	1
758	556	1
881	12	1
292	1002	1
465	1504	1
162	24	1
41	1016	1
547	40	1
133	1116	1
633	126	1
465	340	1
388	4	1
599	623	1
341	140	1
52	518	1
637	316	1
498	783	1
847	103	1
406	125	1
35	1452	1
305	0	1
880	417	1
578	29	1
26	726	1
327	268	1
735	501	1
87	474	1
610	68	1
907	368	1
310	753	1
856	467	1
457	10	1
385	405	1
394	310	1
847	490	1
404	949	1
829	613	1
117	809	1
580	423	1
546	646	1
404	292	1
487	220	1
528	101	1
91	600	1
723	950	1
775	289	1
139	89	1
76	101	1
428	79	1
602	264	1
500	291	1
885	902	1
817	235	1
793	1048	1
58	290	1
847	707	1
25	719	1
815	63	1
453	9	1
416	695	1
742	618	1
175	793	1
254	133	1
194	247	1
85	195	1
550	151	1
868	519	1
862	96	1
660	318	1
38	274	1
291	652	1
333	1020	1
523	153	1
901	247	1
445	700	1
912	276	1
791	198	1
625	706	1
655	47	1
428	839	1
24	93	1
469	360	1
149	734	1
802	105	1
366	657	1
417	151	1
837	354	1
705	1019	1
43	50	1
348	856	1
769	352	1
517	510	1
649	587	1
445	484	1
63	93	1
146	665	1
19	943	1
815	112	1
925	884	1
921	512	1
148	309	1
650	128	1
226	114	1
887	271	1
555	305	1
650	498	1
182	60	1
26	656	1
682	431	1
439	151	1
739	347	1
91	729	1
402	123	1
677	360	1
60	161	1
888	241	1
689	22	1
21	1026	1
712	573	1
184	72	1
37	167	1
466	26	1
205	323	1
453	302	1
32	318	1
727	68	1
546	72	1
319	67	1
52	1114	1
151	479	1
524	568	1
634	136	1
282	466	1
425	133	1
907	577	1
248	577	1
19	172	1
713	440	1
387	147	1
829	17	1
782	368	1
901	404	1
720	226	1
784	746	1
311	10	1
837	147	1
632	140	1
633	424	1
661	612	1
264	743	1
635	483	1
630	443	1
915	657	1
911	1590	1
205	20	1
861	251	1
15	367	1
501	219	1
402	607	1
428	924	1
446	390	1
802	389	1
556	457	1
127	159	1
937	244	1
652	734	1
238	17	1
129	748	1
57	91	1
558	57	1
855	1469	1
748	229	1
516	544	1
536	778	1
538	217	1
504	207	1
65	150	1
53	856	1
925	723	1
290	382	1
333	895	1
232	552	1
421	174	1
842	622	1
442	597	1
118	208	1
110	256	1
72	320	1
86	10	1
655	160	1
543	647	1
441	802	1
12	358	1
467	53	1
907	250	1
10	1108	1
435	289	1
190	77	1
375	320	1
226	140	1
39	17	1
705	544	1
777	226	1
468	203	1
76	325	1
114	747	1
133	11	1
325	73	1
862	1003	1
176	249	1
73	46	1
806	1229	1
670	719	1
930	719	1
392	34	1
471	8	1
476	29	1
748	1433	1
817	1066	1
9	110	1
862	231	1
396	247	1
129	601	1
147	758	1
22	524	1
118	623	1
631	8	1
625	305	1
842	856	1
856	320	1
522	347	1
649	332	1
661	356	1
538	732	1
878	730	1
366	994	1
722	280	1
584	432	1
523	905	1
749	781	1
584	373	1
841	220	1
72	366	1
668	33	1
192	116	1
810	151	1
105	49	1
358	310	1
342	399	1
809	95	1
875	674	1
341	546	1
778	357	1
493	661	1
602	195	1
583	357	1
771	175	1
790	367	1
902	325	1
404	200	1
578	118	1
311	150	1
519	552	1
489	8	1
449	130	1
184	649	1
577	40	1
790	16	1
412	367	1
192	1315	1
705	424	1
772	221	1
374	10	1
427	113	1
888	321	1
531	888	1
358	94	1
854	1023	1
151	303	1
442	142	1
167	25	1
455	170	1
815	140	1
646	66	1
241	582	1
3	817	1
674	834	1
574	52	1
281	307	1
456	431	1
791	923	1
790	971	1
746	175	1
245	652	1
670	98	1
440	124	1
417	830	1
25	858	1
463	363	1
89	289	1
565	462	1
192	1194	1
83	58	1
75	872	1
564	357	1
739	234	1
24	253	1
15	30	1
76	511	1
441	133	1
487	202	1
416	123	1
587	203	1
868	680	1
921	657	1
875	704	1
402	1195	1
687	406	1
446	34	1
90	98	1
127	374	1
125	888	1
912	331	1
9	723	1
455	239	1
674	676	1
749	345	1
252	251	1
47	1016	1
739	47	1
847	9	1
831	989	1
633	103	1
56	635	1
598	474	1
617	474	1
387	1277	1
546	323	1
892	427	1
903	52	1
472	568	1
895	68	1
396	289	1
59	12	1
208	368	1
391	862	1
826	415	1
501	156	1
75	981	1
333	556	1
675	931	1
393	767	1
856	274	1
325	390	1
937	1019	1
245	1225	1
206	289	1
313	1164	1
463	408	1
644	995	1
428	84	1
735	289	1
694	800	1
35	343	1
795	1023	1
126	1100	1
605	1016	1
330	346	1
118	804	1
752	783	1
534	130	1
120	343	1
504	899	1
333	99	1
121	364	1
742	1234	1
928	5	1
865	960	1
35	851	1
369	191	1
641	516	1
264	1157	1
664	629	1
883	29	1
194	363	1
100	936	1
37	379	1
934	715	1
179	166	1
912	1002	1
205	215	1
299	719	1
43	83	1
804	326	1
523	406	1
245	502	1
309	46	1
37	159	1
224	204	1
782	577	1
558	249	1
2	47	1
685	475	1
405	794	1
503	652	1
153	573	1
409	387	1
102	216	1
705	749	1
748	491	1
453	3	1
671	420	1
325	307	1
826	1195	1
434	546	1
537	342	1
433	552	1
802	229	1
820	52	1
885	321	1
200	344	1
377	323	1
105	84	1
499	623	1
638	144	1
65	98	1
38	82	1
601	855	1
131	78	1
56	170	1
872	380	1
82	189	1
173	418	1
424	608	1
532	293	1
782	860	1
837	137	1
601	52	1
815	523	1
516	1237	1
433	124	1
442	571	1
442	590	1
412	695	1
142	60	1
450	852	1
885	693	1
117	239	1
649	354	1
117	75	1
58	85	1
218	242	1
742	153	1
13	329	1
905	307	1
17	571	1
483	57	1
247	148	1
397	39	1
62	695	1
71	288	1
558	181	1
919	71	1
495	141	1
395	117	1
254	503	1
928	521	1
886	189	1
63	275	1
546	725	1
918	502	1
774	66	1
708	201	1
674	79	1
358	577	1
838	59	1
792	306	1
650	1191	1
137	38	1
47	399	1
808	209	1
747	93	1
154	371	1
722	140	1
17	611	1
300	98	1
390	364	1
71	81	1
648	49	1
43	233	1
15	154	1
54	276	1
897	88	1
183	347	1
791	208	1
928	638	1
19	362	1
899	467	1
496	512	1
491	198	1
390	367	1
237	476	1
280	652	1
476	672	1
712	881	1
379	281	1
543	578	1
482	538	1
132	660	1
815	274	1
304	70	1
650	263	1
478	497	1
804	180	1
831	693	1
674	170	1
242	1040	1
937	628	1
226	3	1
617	613	1
442	1236	1
441	235	1
692	231	1
205	472	1
576	208	1
646	148	1
339	9	1
375	602	1
587	600	1
655	702	1
263	114	1
421	526	1
207	670	1
920	205	1
596	68	1
739	1253	1
357	608	1
128	260	1
925	643	1
421	162	1
657	823	1
447	600	1
584	267	1
643	423	1
576	864	1
116	61	1
295	50	1
434	487	1
628	247	1
10	46	1
249	1034	1
595	153	1
364	7	1
405	161	1
516	96	1
637	971	1
402	1064	1
661	669	1
37	1257	1
795	154	1
648	719	1
121	254	1
17	238	1
85	351	1
11	900	1
422	1120	1
688	408	1
313	587	1
862	260	1
51	157	1
468	541	1
790	37	1
335	471	1
45	180	1
470	423	1
683	209	1
837	884	1
797	158	1
58	529	1
664	31	1
16	571	1
23	556	1
677	700	1
472	661	1
404	254	1
925	22	1
47	113	1
543	325	1
129	146	1
247	209	1
527	531	1
318	297	1
38	1337	1
720	89	1
399	307	1
118	44	1
105	863	1
82	256	1
58	450	1
939	745	1
52	675	1
791	267	1
311	1120	1
364	170	1
735	140	1
533	48	1
572	491	1
684	29	1
831	102	1
516	541	1
71	226	1
65	721	1
713	420	1
763	161	1
654	357	1
115	552	1
889	552	1
54	399	1
863	631	1
426	364	1
742	476	1
100	319	1
674	623	1
353	347	1
315	1225	1
511	366	1
633	1348	1
880	158	1
894	311	1
23	549	1
111	253	1
680	1172	1
329	329	1
339	208	1
137	862	1
928	946	1
176	115	1
54	547	1
875	278	1
752	208	1
205	95	1
364	1294	1
82	175	1
648	665	1
240	552	1
479	733	1
404	24	1
358	431	1
687	189	1
700	130	1
862	1024	1
82	502	1
129	783	1
603	247	1
282	570	1
42	96	1
544	604	1
762	950	1
139	695	1
153	351	1
180	657	1
549	686	1
155	252	1
140	839	1
97	945	1
442	1397	1
38	1514	1
514	254	1
81	113	1
531	622	1
115	11	1
42	25	1
582	521	1
37	75	1
9	581	1
144	179	1
159	260	1
184	256	1
690	52	1
581	403	1
904	501	1
607	216	1
279	36	1
95	239	1
893	223	1
147	278	1
178	156	1
132	544	1
397	695	1
737	175	1
183	702	1
857	184	1
388	642	1
39	100	1
831	965	1
55	156	1
674	652	1
212	43	1
114	24	1
627	670	1
654	707	1
750	146	1
878	421	1
431	101	1
797	54	1
548	867	1
23	330	1
346	23	1
696	657	1
23	137	1
144	351	1
299	85	1
41	147	1
739	482	1
728	22	1
748	547	1
82	469	1
715	360	1
10	471	1
442	297	1
76	357	1
646	25	1
127	347	1
1	216	1
319	273	1
501	456	1
534	492	1
176	368	1
434	229	1
172	217	1
732	251	1
596	182	1
775	220	1
515	1002	1
644	181	1
229	346	1
463	252	1
176	1113	1
892	1474	1
650	342	1
491	799	1
793	1391	1
17	705	1
342	145	1
929	97	1
58	504	1
705	472	1
669	174	1
411	98	1
757	102	1
496	689	1
58	115	1
739	118	1
704	36	1
179	470	1
352	136	1
308	757	1
116	935	1
608	135	1
394	1028	1
184	92	1
241	40	1
19	1046	1
394	456	1
713	647	1
311	254	1
442	816	1
803	147	1
434	590	1
461	247	1
576	1112	1
517	647	1
885	38	1
192	261	1
329	136	1
8	77	1
421	354	1
453	83	1
622	182	1
913	179	1
621	89	1
110	971	1
181	14	1
563	157	1
343	890	1
625	113	1
863	1	1
591	1104	1
125	29	1
17	211	1
281	207	1
549	382	1
134	130	1
54	456	1
888	174	1
802	654	1
530	247	1
538	510	1
340	1135	1
546	49	1
706	53	1
862	783	1
730	100	1
928	231	1
325	9	1
752	833	1
628	320	1
127	231	1
388	243	1
37	203	1
705	330	1
143	799	1
907	367	1
818	668	1
662	24	1
47	118	1
927	475	1
196	97	1
409	681	1
747	600	1
484	360	1
933	885	1
538	480	1
376	1104	1
54	549	1
181	196	1
166	413	1
270	336	1
835	31	1
720	621	1
11	8	1
391	25	1
473	855	1
750	120	1
180	601	1
584	382	1
467	347	1
584	823	1
492	275	1
11	512	1
628	618	1
906	66	1
633	998	1
254	896	1
925	66	1
625	321	1
23	241	1
308	862	1
403	289	1
167	302	1
939	445	1
597	357	1
60	106	1
592	104	1
882	355	1
406	960	1
596	358	1
650	675	1
868	320	1
51	657	1
671	24	1
105	361	1
644	829	1
22	669	1
685	135	1
461	200	1
19	147	1
61	893	1
162	244	1
114	812	1
313	402	1
129	656	1
885	611	1
584	214	1
633	283	1
584	302	1
890	668	1
757	161	1
364	654	1
544	652	1
9	695	1
311	881	1
643	547	1
119	369	1
674	591	1
522	156	1
252	1206	1
409	672	1
475	86	1
584	181	1
144	408	1
696	643	1
311	289	1
96	66	1
43	435	1
35	762	1
576	1107	1
90	549	1
833	360	1
95	173	1
375	297	1
784	674	1
248	94	1
409	973	1
847	371	1
162	718	1
937	831	1
149	256	1
883	64	1
720	1303	1
674	557	1
505	96	1
457	156	1
453	256	1
720	274	1
599	873	1
789	174	1
893	765	1
494	145	1
117	654	1
368	103	1
184	183	1
126	240	1
862	333	1
145	43	1
428	145	1
803	423	1
144	356	1
498	622	1
556	275	1
371	31	1
138	221	1
841	231	1
930	381	1
913	339	1
207	403	1
366	41	1
650	289	1
18	732	1
123	387	1
661	95	1
37	467	1
352	380	1
394	864	1
158	498	1
335	931	1
841	1016	1
462	217	1
431	656	1
769	456	1
15	219	1
442	307	1
427	288	1
661	981	1
470	329	1
676	607	1
341	179	1
391	204	1
907	347	1
878	467	1
728	367	1
768	166	1
752	60	1
455	96	1
173	51	1
316	770	1
523	339	1
279	238	1
187	181	1
592	881	1
719	459	1
254	321	1
917	92	1
565	288	1
534	154	1
825	357	1
523	1281	1
691	86	1
499	703	1
394	77	1
862	103	1
94	240	1
837	182	1
519	100	1
9	537	1
54	260	1
43	629	1
402	903	1
4	4	1
647	58	1
39	797	1
409	231	1
758	320	1
516	186	1
498	1546	1
887	538	1
394	270	1
253	719	1
655	496	1
313	140	1
478	824	1
428	22	1
847	583	1
295	342	1
765	425	1
608	60	1
703	188	1
311	807	1
103	156	1
856	356	1
523	431	1
739	950	1
787	57	1
927	66	1
747	193	1
252	331	1
650	1543	1
51	6	1
164	269	1
803	10	1
114	203	1
468	1481	1
181	25	1
501	1116	1
391	247	1
123	364	1
650	330	1
538	427	1
885	47	1
375	1155	1
457	467	1
75	112	1
75	784	1
2	324	1
778	1479	1
915	431	1
750	191	1
661	445	1
892	782	1
413	340	1
479	360	1
493	288	1
226	239	1
160	40	1
162	460	1
333	311	1
560	133	1
445	274	1
343	320	1
110	432	1
581	1076	1
880	361	1
536	232	1
300	403	1
93	1546	1
85	373	1
797	161	1
432	297	1
339	355	1
575	12	1
631	471	1
342	834	1
804	106	1
366	569	1
325	826	1
609	95	1
518	48	1
615	368	1
384	5	1
115	153	1
912	98	1
331	275	1
269	568	1
72	329	1
187	112	1
396	630	1
935	1069	1
600	474	1
791	403	1
78	137	1
765	14	1
748	226	1
26	1237	1
2	105	1
239	1155	1
453	887	1
594	614	1
75	163	1
602	181	1
471	12	1
70	474	1
778	1325	1
262	1341	1
865	102	1
453	357	1
71	492	1
55	16	1
643	341	1
114	1509	1
875	247	1
363	683	1
893	758	1
428	136	1
650	1050	1
47	166	1
782	136	1
96	89	1
897	350	1
37	360	1
73	359	1
38	7	1
896	81	1
867	471	1
593	117	1
445	891	1
26	229	1
442	1106	1
342	527	1
70	695	1
814	474	1
205	1049	1
52	57	1
661	1196	1
129	403	1
470	192	1
662	201	1
54	438	1
927	203	1
892	379	1
387	468	1
243	432	1
316	577	1
622	801	1
881	179	1
294	269	1
661	264	1
780	144	1
369	476	1
913	83	1
834	72	1
32	1013	1
820	830	1
816	719	1
877	762	1
52	94	1
546	394	1
87	450	1
315	1128	1
523	140	1
654	293	1
114	272	1
176	417	1
76	399	1
7	364	1
83	488	1
77	201	1
340	23	1
533	4	1
933	290	1
53	66	1
325	586	1
390	926	1
114	487	1
881	367	1
612	1	1
448	317	1
376	339	1
455	174	1
90	306	1
658	47	1
748	557	1
300	1090	1
539	581	1
311	225	1
405	876	1
103	394	1
402	34	1
101	241	1
25	368	1
907	459	1
911	465	1
856	479	1
706	118	1
24	364	1
534	856	1
463	208	1
214	338	1
590	268	1
479	57	1
655	698	1
702	197	1
516	201	1
893	500	1
26	311	1
154	157	1
465	825	1
105	231	1
859	40	1
718	83	1
392	36	1
848	182	1
232	1104	1
313	76	1
285	77	1
10	208	1
88	593	1
22	544	1
862	590	1
579	168	1
465	403	1
888	189	1
52	537	1
47	7	1
138	260	1
778	1161	1
655	173	1
261	365	1
758	157	1
790	895	1
534	1097	1
318	469	1
148	244	1
352	86	1
248	458	1
649	476	1
325	361	1
375	307	1
311	1016	1
490	435	1
690	56	1
356	771	1
556	699	1
226	179	1
921	518	1
23	17	1
584	284	1
167	403	1
810	1294	1
26	27	1
888	367	1
14	406	1
346	855	1
857	360	1
333	573	1
420	188	1
301	613	1
893	186	1
742	256	1
885	499	1
600	719	1
153	95	1
528	690	1
579	351	1
248	254	1
739	562	1
62	25	1
369	649	1
632	904	1
428	664	1
442	630	1
266	60	1
413	39	1
456	715	1
341	465	1
47	256	1
121	1076	1
455	177	1
668	147	1
17	232	1
648	139	1
15	305	1
751	505	1
556	794	1
752	437	1
248	357	1
483	856	1
80	574	1
8	360	1
674	1023	1
880	475	1
555	884	1
293	1000	1
690	1115	1
248	1016	1
128	102	1
654	145	1
327	153	1
894	465	1
447	485	1
939	242	1
19	1009	1
43	201	1
68	81	1
742	247	1
39	289	1
467	697	1
769	96	1
826	98	1
87	226	1
738	40	1
118	330	1
785	671	1
226	161	1
122	161	1
51	557	1
893	819	1
650	1375	1
831	632	1
713	34	1
791	549	1
1	370	1
202	540	1
569	31	1
650	137	1
633	1106	1
885	277	1
859	1563	1
147	652	1
878	1168	1
68	39	1
121	647	1
454	128	1
784	682	1
374	474	1
688	62	1
38	828	1
458	807	1
558	20	1
466	480	1
171	144	1
144	73	1
760	49	1
